date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-10,Boston T,24,18,0,6,18
2026-09-10,CTA,8,2,3,2,3
2026-09-10,Chicago Transit Authority,8,3,0,5,3
2026-09-10,DC Metro,4,2,0,2,2
2026-09-10,MBTA,15,9,0,6,9
2026-09-10,MTA,7,6,0,1,6
2026-09-10,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-09-10,Metrorail,7,1,0,6,1
2026-09-10,NYC Subway,6,2,0,3,3
2026-09-10,OMNY,9,2,2,5,2
2026-09-10,The L,6,2,0,2,4
2026-09-10,The T,15,3,0,12,3
2026-09-10,Washington Metropolitan Area Transit Authority,8,0,0,8,0
