date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-10,Boston T,21,12,0,9,12
2025-11-10,CTA,5,4,0,1,4
2025-11-10,Chicago Transit Authority,5,2,0,3,2
2025-11-10,DC Metro,5,3,0,2,3
2025-11-10,MBTA,9,3,0,6,3
2025-11-10,MTA,7,5,0,2,5
2025-11-10,Massachusetts Bay Transportation Authority,16,7,0,9,7
2025-11-10,Metrorail,9,2,0,7,2
2025-11-10,NYC Subway,7,5,0,1,6
2025-11-10,OMNY,5,4,0,1,4
2025-11-10,The L,9,5,0,2,7
2025-11-10,The T,18,3,0,12,6
2025-11-10,Washington Metropolitan Area Transit Authority,7,2,0,4,3
