date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-10-30,Boston T,21,12,0,9,12
2025-10-30,CTA,5,3,0,2,3
2025-10-30,Chicago Transit Authority,5,2,0,3,2
2025-10-30,DC Metro,4,2,0,2,2
2025-10-30,MBTA,12,3,0,9,3
2025-10-30,MTA,6,3,0,3,3
2025-10-30,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-10-30,Metrorail,9,2,0,7,2
2025-10-30,NYC Subway,5,4,0,1,4
2025-10-30,OMNY,6,4,0,1,5
2025-10-30,The L,9,5,0,2,7
2025-10-30,The T,21,3,3,14,4
2025-10-30,Washington Metropolitan Area Transit Authority,6,2,0,4,2
