date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-21,Boston T,27,0,0,24,3
2026-09-21,CTA,8,6,0,2,6
2026-09-21,Chicago Transit Authority,9,0,2,6,1
2026-09-21,DC Metro,6,4,0,2,4
2026-09-21,MBTA,12,9,0,3,9
2026-09-21,MTA,9,5,0,4,5
2026-09-21,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-09-21,Metrorail,9,1,0,8,1
2026-09-21,NYC Subway,6,2,0,4,2
2026-09-21,OMNY,5,2,0,3,2
2026-09-21,The L,7,2,0,2,5
2026-09-21,The T,15,3,0,12,3
2026-09-21,Washington Metropolitan Area Transit Authority,5,3,0,2,3
