date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-10,Boston T,15,6,0,9,6
2026-06-10,CTA,6,4,0,2,4
2026-06-10,Chicago Transit Authority,5,2,0,3,2
2026-06-10,DC Metro,5,4,0,1,4
2026-06-10,MBTA,12,6,0,6,6
2026-06-10,MTA,5,5,0,0,5
2026-06-10,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-06-10,Metrorail,9,1,0,8,1
2026-06-10,NYC Subway,5,3,0,2,3
2026-06-10,OMNY,5,2,0,2,3
2026-06-10,The L,8,4,0,1,7
2026-06-10,The T,17,5,0,12,5
2026-06-10,Washington Metropolitan Area Transit Authority,7,3,0,3,4
