date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-15,Boston T,21,9,0,12,9
2026-04-15,CTA,5,4,1,0,4
2026-04-15,Chicago Transit Authority,4,2,0,2,2
2026-04-15,DC Metro,4,2,0,2,2
2026-04-15,MBTA,12,6,0,6,6
2026-04-15,MTA,5,4,0,1,4
2026-04-15,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-04-15,Metrorail,10,2,0,8,2
2026-04-15,NYC Subway,5,2,0,2,3
2026-04-15,OMNY,5,2,0,2,3
2026-04-15,The L,8,5,0,2,6
2026-04-15,The T,18,3,0,15,3
2026-04-15,Washington Metropolitan Area Transit Authority,7,3,0,3,4
