date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-28,Boston T,24,12,0,12,12
2026-02-28,CTA,5,4,0,1,4
2026-02-28,Chicago Transit Authority,4,2,0,2,2
2026-02-28,DC Metro,5,3,0,2,3
2026-02-28,MBTA,15,6,0,9,6
2026-02-28,MTA,5,4,0,1,4
2026-02-28,Massachusetts Bay Transportation Authority,21,9,3,9,9
2026-02-28,Metrorail,9,2,0,7,2
2026-02-28,NYC Subway,7,5,0,1,6
2026-02-28,OMNY,6,3,0,2,4
2026-02-28,The L,7,3,0,2,5
2026-02-28,The T,18,3,0,15,3
2026-02-28,Washington Metropolitan Area Transit Authority,7,2,0,4,3
