date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-02,Boston T,21,9,0,12,9
2026-03-02,CTA,6,4,0,2,4
2026-03-02,Chicago Transit Authority,4,1,0,3,1
2026-03-02,DC Metro,5,2,0,3,2
2026-03-02,MBTA,15,6,0,9,6
2026-03-02,MTA,6,4,0,2,4
2026-03-02,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-03-02,Metrorail,10,3,0,7,3
2026-03-02,NYC Subway,8,5,0,2,6
2026-03-02,OMNY,6,3,0,3,3
2026-03-02,The L,7,5,0,1,6
2026-03-02,The T,18,6,0,12,6
2026-03-02,Washington Metropolitan Area Transit Authority,7,2,0,4,3
