date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-07,Boston T,18,9,0,9,9
2026-03-07,CTA,6,4,0,2,4
2026-03-07,Chicago Transit Authority,6,3,0,3,3
2026-03-07,DC Metro,6,3,0,3,3
2026-03-07,MBTA,18,9,0,9,9
2026-03-07,MTA,6,4,0,2,4
2026-03-07,Massachusetts Bay Transportation Authority,24,18,0,6,18
2026-03-07,Metrorail,9,2,0,7,2
2026-03-07,NYC Subway,7,3,0,3,4
2026-03-07,OMNY,4,2,0,1,3
2026-03-07,The L,9,2,0,4,5
2026-03-07,The T,24,12,0,12,12
2026-03-07,Washington Metropolitan Area Transit Authority,8,3,0,5,3
