date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-15,Boston T,21,12,0,9,12
2025-11-15,CTA,5,4,0,1,4
2025-11-15,Chicago Transit Authority,4,1,0,3,1
2025-11-15,DC Metro,5,3,0,2,3
2025-11-15,MBTA,12,3,0,9,3
2025-11-15,MTA,5,3,0,2,3
2025-11-15,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-15,Metrorail,9,2,0,7,2
2025-11-15,NYC Subway,6,4,0,2,4
2025-11-15,OMNY,6,5,0,1,5
2025-11-15,The L,9,6,0,1,8
2025-11-15,The T,18,4,0,12,6
2025-11-15,Washington Metropolitan Area Transit Authority,7,2,0,5,2
