date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-01,Boston T,19,11,0,8,11
2025-11-01,CTA,5,4,0,1,4
2025-11-01,Chicago Transit Authority,4,1,0,3,1
2025-11-01,DC Metro,4,2,0,2,2
2025-11-01,MBTA,13,3,0,10,3
2025-11-01,MTA,6,4,0,2,4
2025-11-01,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-11-01,Metrorail,9,2,0,7,2
2025-11-01,NYC Subway,6,5,0,1,5
2025-11-01,OMNY,5,4,0,1,4
2025-11-01,The L,9,5,0,2,7
2025-11-01,The T,21,3,1,14,6
2025-11-01,Washington Metropolitan Area Transit Authority,7,2,0,4,3
