date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-31,Boston T,24,15,0,9,15
2025-12-31,CTA,5,4,0,1,4
2025-12-31,Chicago Transit Authority,5,3,0,2,3
2025-12-31,DC Metro,4,2,0,2,2
2025-12-31,MBTA,12,3,0,9,3
2025-12-31,MTA,6,4,0,2,4
2025-12-31,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-12-31,Metrorail,9,2,0,7,2
2025-12-31,NYC Subway,6,4,0,2,4
2025-12-31,OMNY,5,4,0,1,4
2025-12-31,The L,8,4,0,2,6
2025-12-31,The T,18,3,3,12,3
2025-12-31,Washington Metropolitan Area Transit Authority,6,2,0,4,2
