date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-04,Boston T,18,9,0,9,9
2026-04-04,CTA,6,4,0,2,4
2026-04-04,Chicago Transit Authority,5,2,0,3,2
2026-04-04,DC Metro,5,3,0,2,3
2026-04-04,MBTA,12,3,0,9,3
2026-04-04,MTA,5,5,0,0,5
2026-04-04,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-04-04,Metrorail,8,2,0,6,2
2026-04-04,NYC Subway,7,4,0,3,4
2026-04-04,OMNY,5,3,0,1,4
2026-04-04,The L,8,5,0,2,6
2026-04-04,The T,18,3,0,15,3
2026-04-04,Washington Metropolitan Area Transit Authority,7,4,0,2,5
