date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-30,Boston T,24,12,0,12,12
2025-11-30,CTA,4,4,0,0,4
2025-11-30,Chicago Transit Authority,6,3,0,3,3
2025-11-30,DC Metro,5,3,0,2,3
2025-11-30,MBTA,15,6,0,9,6
2025-11-30,MTA,6,4,0,2,4
2025-11-30,Massachusetts Bay Transportation Authority,16,9,0,7,9
2025-11-30,Metrorail,9,2,0,7,2
2025-11-30,NYC Subway,7,4,0,3,4
2025-11-30,OMNY,5,4,0,1,4
2025-11-30,The L,9,5,0,2,7
2025-11-30,The T,21,6,0,12,9
2025-11-30,Washington Metropolitan Area Transit Authority,1,0,1,0,0
