date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-11,Boston T,12,3,0,9,3
2026-03-11,CTA,5,3,0,2,3
2026-03-11,Chicago Transit Authority,6,3,0,3,3
2026-03-11,DC Metro,6,4,0,2,4
2026-03-11,MBTA,18,9,0,9,9
2026-03-11,MTA,6,4,0,2,4
2026-03-11,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-03-11,Metrorail,10,2,0,8,2
2026-03-11,NYC Subway,5,3,0,1,4
2026-03-11,OMNY,4,2,0,1,3
2026-03-11,The L,8,3,0,3,5
2026-03-11,The T,18,3,0,15,3
2026-03-11,Washington Metropolitan Area Transit Authority,8,4,0,3,5
