date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-01,Boston T,12,3,0,9,3
2026-07-01,CTA,5,3,0,2,3
2026-07-01,Chicago Transit Authority,5,3,0,2,3
2026-07-01,DC Metro,4,2,0,2,2
2026-07-01,MBTA,12,6,0,6,6
2026-07-01,MTA,6,5,0,1,5
2026-07-01,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-07-01,Metrorail,9,1,0,8,1
2026-07-01,NYC Subway,5,3,0,2,3
2026-07-01,OMNY,5,2,0,3,2
2026-07-01,The L,1,0,1,0,0
2026-07-01,The T,12,3,0,9,3
2026-07-01,Washington Metropolitan Area Transit Authority,6,3,0,2,4
