date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-09,Boston T,9,3,0,6,3
2026-08-09,CTA,5,4,0,1,4
2026-08-09,Chicago Transit Authority,5,2,0,3,2
2026-08-09,DC Metro,5,3,0,2,3
2026-08-09,MBTA,12,6,0,6,6
2026-08-09,MTA,6,5,0,1,5
2026-08-09,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-08-09,Metrorail,10,1,0,9,1
2026-08-09,NYC Subway,8,5,0,3,5
2026-08-09,OMNY,5,2,0,2,3
2026-08-09,The L,8,3,0,3,5
2026-08-09,The T,18,3,0,15,3
2026-08-09,Washington Metropolitan Area Transit Authority,5,2,0,3,2
