date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-01,Boston T,19,10,0,9,10
2025-12-01,CTA,6,5,0,1,5
2025-12-01,Chicago Transit Authority,5,2,0,3,2
2025-12-01,DC Metro,5,3,0,2,3
2025-12-01,MBTA,13,3,0,10,3
2025-12-01,MTA,6,4,0,2,4
2025-12-01,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-01,Metrorail,9,2,0,7,2
2025-12-01,NYC Subway,7,5,0,2,5
2025-12-01,OMNY,5,4,0,1,4
2025-12-01,The L,9,5,0,2,7
2025-12-01,The T,13,4,1,6,6
2025-12-01,Washington Metropolitan Area Transit Authority,6,2,0,4,2
