date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-25,Boston T,12,6,0,6,6
2026-04-25,CTA,4,4,0,0,4
2026-04-25,Chicago Transit Authority,4,2,0,2,2
2026-04-25,DC Metro,5,3,0,2,3
2026-04-25,MBTA,18,9,0,9,9
2026-04-25,MTA,6,5,0,1,5
2026-04-25,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-04-25,Metrorail,9,2,0,7,2
2026-04-25,NYC Subway,5,4,0,1,4
2026-04-25,OMNY,4,2,0,1,3
2026-04-25,The L,8,2,0,3,5
2026-04-25,The T,21,6,0,15,6
2026-04-25,Washington Metropolitan Area Transit Authority,7,3,0,3,4
