date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-28,Boston T,24,18,0,6,18
2026-08-28,CTA,5,4,0,1,4
2026-08-28,Chicago Transit Authority,5,2,0,3,2
2026-08-28,DC Metro,5,3,0,2,3
2026-08-28,MBTA,15,6,0,9,6
2026-08-28,MTA,6,5,0,1,5
2026-08-28,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-08-28,Metrorail,9,1,0,8,1
2026-08-28,NYC Subway,8,5,0,3,5
2026-08-28,OMNY,7,2,0,5,2
2026-08-28,The L,6,2,0,2,4
2026-08-28,The T,15,3,0,12,3
2026-08-28,Washington Metropolitan Area Transit Authority,6,3,0,3,3
