date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-04,Boston T,6,3,0,3,3
2026-06-04,CTA,4,2,0,2,2
2026-06-04,Chicago Transit Authority,4,1,0,3,1
2026-06-04,DC Metro,4,2,0,2,2
2026-06-04,MBTA,9,3,0,6,3
2026-06-04,MTA,4,3,0,1,3
2026-06-04,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-06-04,Metrorail,8,0,0,8,0
2026-06-04,NYC Subway,4,2,0,2,2
2026-06-04,OMNY,4,1,0,2,2
2026-06-04,The L,8,4,0,1,7
2026-06-04,The T,18,0,0,18,0
2026-06-04,Washington Metropolitan Area Transit Authority,6,2,0,3,3
