date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-26,Boston T,15,3,0,12,3
2026-07-26,CTA,5,4,0,1,4
2026-07-26,Chicago Transit Authority,6,3,0,3,3
2026-07-26,DC Metro,6,4,0,2,4
2026-07-26,MBTA,12,9,0,3,9
2026-07-26,MTA,6,5,0,1,5
2026-07-26,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-07-26,Metrorail,9,1,0,8,1
2026-07-26,NYC Subway,4,2,0,2,2
2026-07-26,OMNY,6,2,0,3,3
2026-07-26,The L,8,3,0,3,5
2026-07-26,The T,17,3,0,14,3
2026-07-26,Washington Metropolitan Area Transit Authority,5,2,0,2,3
