date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-30,Boston T,24,12,0,12,12
2026-03-30,CTA,5,3,0,2,3
2026-03-30,Chicago Transit Authority,6,3,0,3,3
2026-03-30,DC Metro,5,3,0,2,3
2026-03-30,MBTA,15,6,0,9,6
2026-03-30,MTA,7,6,0,1,6
2026-03-30,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-03-30,Metrorail,10,2,0,8,2
2026-03-30,NYC Subway,5,3,0,1,4
2026-03-30,OMNY,5,2,0,2,3
2026-03-30,The L,8,3,0,3,5
2026-03-30,The T,18,3,0,15,3
2026-03-30,Washington Metropolitan Area Transit Authority,7,4,0,2,5
