date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-16,Boston T,24,9,0,15,9
2026-04-16,CTA,6,4,0,2,4
2026-04-16,Chicago Transit Authority,5,2,0,3,2
2026-04-16,DC Metro,5,3,0,2,3
2026-04-16,MBTA,15,9,0,6,9
2026-04-16,MTA,5,5,0,0,5
2026-04-16,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-04-16,Metrorail,10,2,0,8,2
2026-04-16,NYC Subway,8,3,0,4,4
2026-04-16,OMNY,5,2,0,2,3
2026-04-16,The L,8,2,0,3,5
2026-04-16,The T,18,3,0,12,6
2026-04-16,Washington Metropolitan Area Transit Authority,7,3,0,3,4
