date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-19,Boston T,18,9,0,9,9
2026-03-19,CTA,5,3,0,2,3
2026-03-19,Chicago Transit Authority,5,3,0,2,3
2026-03-19,DC Metro,4,3,0,1,3
2026-03-19,MBTA,9,6,0,3,6
2026-03-19,MTA,7,6,0,1,6
2026-03-19,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-03-19,Metrorail,9,2,0,7,2
2026-03-19,NYC Subway,7,4,0,2,5
2026-03-19,OMNY,4,2,0,2,2
2026-03-19,The L,8,3,0,3,5
2026-03-19,The T,15,3,0,12,3
2026-03-19,Washington Metropolitan Area Transit Authority,7,3,0,3,4
