date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-13,Boston T,12,3,0,9,3
2026-03-13,CTA,4,3,0,1,3
2026-03-13,Chicago Transit Authority,5,3,0,2,3
2026-03-13,DC Metro,5,3,0,2,3
2026-03-13,MBTA,12,6,0,6,6
2026-03-13,MTA,6,4,0,2,4
2026-03-13,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-03-13,Metrorail,10,2,0,8,2
2026-03-13,NYC Subway,4,1,0,3,1
2026-03-13,OMNY,5,2,0,2,3
2026-03-13,The L,8,2,0,4,4
2026-03-13,The T,18,6,0,12,6
2026-03-13,Washington Metropolitan Area Transit Authority,7,5,0,2,5
