date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-25,Boston T,15,3,0,12,3
2026-08-25,CTA,5,4,0,1,4
2026-08-25,Chicago Transit Authority,5,2,0,3,2
2026-08-25,DC Metro,5,3,0,2,3
2026-08-25,MBTA,12,6,0,6,6
2026-08-25,MTA,7,6,0,1,6
2026-08-25,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-08-25,Metrorail,9,1,0,8,1
2026-08-25,NYC Subway,6,3,0,2,4
2026-08-25,OMNY,6,2,0,4,2
2026-08-25,The L,6,3,0,2,4
2026-08-25,The T,15,3,0,12,3
2026-08-25,Washington Metropolitan Area Transit Authority,5,2,0,3,2
