date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-23,Boston T,24,18,0,6,18
2026-09-23,CTA,8,5,0,3,5
2026-09-23,Chicago Transit Authority,7,4,0,3,4
2026-09-23,DC Metro,4,2,0,2,2
2026-09-23,MBTA,12,6,0,6,6
2026-09-23,MTA,6,5,0,1,5
2026-09-23,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-09-23,Metrorail,8,1,0,7,1
2026-09-23,NYC Subway,5,1,0,4,1
2026-09-23,OMNY,6,2,0,4,2
2026-09-23,The L,6,1,0,2,4
2026-09-23,The T,15,3,0,9,6
2026-09-23,Washington Metropolitan Area Transit Authority,6,3,0,3,3
