date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-10,Boston T,12,3,0,9,3
2026-05-10,CTA,6,4,0,2,4
2026-05-10,Chicago Transit Authority,5,2,0,3,2
2026-05-10,DC Metro,5,3,0,2,3
2026-05-10,MBTA,12,9,0,3,9
2026-05-10,MTA,5,3,0,2,3
2026-05-10,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-05-10,Metrorail,10,1,0,9,1
2026-05-10,NYC Subway,8,5,0,3,5
2026-05-10,OMNY,5,2,0,2,3
2026-05-10,The L,8,5,0,2,6
2026-05-10,The T,21,3,0,18,3
2026-05-10,Washington Metropolitan Area Transit Authority,9,0,0,9,0
