date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-24,Boston T,18,12,0,6,12
2025-12-24,CTA,6,4,0,2,4
2025-12-24,Chicago Transit Authority,4,2,0,2,2
2025-12-24,DC Metro,6,3,0,3,3
2025-12-24,MBTA,12,6,0,6,6
2025-12-24,MTA,5,3,0,2,3
2025-12-24,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-12-24,Metrorail,9,2,0,7,2
2025-12-24,NYC Subway,5,3,0,2,3
2025-12-24,OMNY,5,4,0,1,4
2025-12-24,The L,8,4,0,1,7
2025-12-24,The T,18,3,0,12,6
2025-12-24,Washington Metropolitan Area Transit Authority,6,2,0,4,2
