date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-25,Boston T,15,6,0,9,6
2026-07-25,CTA,5,4,0,1,4
2026-07-25,Chicago Transit Authority,5,2,0,3,2
2026-07-25,DC Metro,5,4,0,1,4
2026-07-25,MBTA,12,6,0,6,6
2026-07-25,MTA,6,5,0,1,5
2026-07-25,Massachusetts Bay Transportation Authority,20,9,0,11,9
2026-07-25,Metrorail,10,1,0,9,1
2026-07-25,NYC Subway,5,3,0,2,3
2026-07-25,OMNY,6,3,0,3,3
2026-07-25,The L,9,4,0,3,6
2026-07-25,The T,18,3,0,15,3
2026-07-25,Washington Metropolitan Area Transit Authority,7,2,0,4,3
