date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-01,Boston T,21,9,0,12,9
2026-05-01,CTA,5,3,0,2,3
2026-05-01,Chicago Transit Authority,5,3,0,2,3
2026-05-01,DC Metro,5,3,0,2,3
2026-05-01,MBTA,18,9,0,9,9
2026-05-01,MTA,6,5,0,1,5
2026-05-01,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-05-01,Metrorail,1,0,1,0,0
2026-05-01,NYC Subway,8,4,0,4,4
2026-05-01,OMNY,7,2,1,3,3
2026-05-01,The L,8,3,0,2,6
2026-05-01,The T,21,3,0,18,3
2026-05-01,Washington Metropolitan Area Transit Authority,6,3,0,3,3
