date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-09-15,3M,6,0,0,4,2
2025-09-15,A O Smith,7,0,0,3,4
2025-09-15,A-Mark Precious Metals,7,0,0,0,7
2025-09-15,ABM Industries,7,0,0,0,7
2025-09-15,ADT,7,0,1,1,5
2025-09-15,AECOM,7,0,0,2,5
2025-09-15,AES,10,0,0,1,9
2025-09-15,AGCO,6,0,0,2,4
2025-09-15,AGNC Investment,6,0,0,0,6
2025-09-15,AIG,7,0,2,2,3
2025-09-15,AMC Entertainment,8,0,0,1,7
2025-09-15,AMC Networks,6,0,1,2,3
2025-09-15,AMN Healthcare Services,7,0,0,0,7
2025-09-15,APA,10,0,0,4,6
2025-09-15,APi Group,6,0,0,1,5
2025-09-15,ARKO,97,0,3,51,43
2025-09-15,ASGN,97,0,4,29,64
2025-09-15,AT&T,7,0,0,0,7
2025-09-15,ATI Inc,10,0,0,7,3
2025-09-15,AbbVie,7,0,0,1,6
2025-09-15,Abbott Laboratories,7,0,0,0,7
2025-09-15,Abercrombie & Fitch,9,0,0,4,5
2025-09-15,Academy Sports and Outdoors,8,0,0,5,3
2025-09-15,Acadia Healthcare,7,0,1,4,2
2025-09-15,Ace Hardware,8,0,0,0,8
2025-09-15,Acuity Inc,7,0,3,0,4
2025-09-15,Adams Resources & Energy,7,0,2,0,5
2025-09-15,AdaptHealth,7,0,0,0,7
2025-09-15,Adobe,6,0,0,1,5
2025-09-15,Advance Auto Parts,8,0,1,3,4
2025-09-15,Advanced Drainage Systems,7,0,0,0,7
2025-09-15,Advanced Micro Devices,6,0,1,1,4
2025-09-15,Advantage Solutions,6,0,1,0,5
2025-09-15,Aflac,7,0,0,0,7
2025-09-15,Agilent Technologies,7,0,0,2,5
2025-09-15,Agilon Health,6,0,0,0,6
2025-09-15,Air Lease,9,0,2,2,5
2025-09-15,Air Products & Chemicals,7,0,0,3,4
2025-09-15,Airbnb,7,0,0,3,4
2025-09-15,Akamai Technologies,5,0,0,1,4
2025-09-15,Alaska Air,5,0,1,1,3
2025-09-15,Albemarle Corporation,6,0,1,2,3
2025-09-15,Albertsons,6,0,0,1,5
2025-09-15,Alcoa Corporation,6,0,0,3,3
2025-09-15,Alexandria Real Estate Equities,6,0,0,1,5
2025-09-15,Alight Solutions,7,0,0,0,7
2025-09-15,Align Technology,7,0,1,0,6
2025-09-15,Allegiant Travel Company,7,0,0,2,5
2025-09-15,Alliance Resource Partners,7,0,0,0,7
2025-09-15,Alliant Energy,7,0,0,0,7
2025-09-15,Allison Transmission,8,0,1,3,4
2025-09-15,Allstate,7,0,1,1,5
2025-09-15,Ally Financial,8,0,0,2,6
2025-09-15,Alpha Metallurgical Resources,6,0,0,5,1
2025-09-15,Alphabet,10,0,0,3,7
2025-09-15,Altice USA,7,0,0,2,5
2025-09-15,Altria,7,0,2,0,5
2025-09-15,Amazon,8,0,0,1,7
2025-09-15,Ameren,6,0,1,2,3
2025-09-15,American Airlines,5,0,1,0,4
2025-09-15,American Axle & Manufacturing,6,0,0,3,3
2025-09-15,American Eagle Outfitters,8,0,0,2,6
2025-09-15,American Electric Power,7,0,0,1,6
2025-09-15,American Express,4,0,0,1,3
2025-09-15,American Family Insurance,7,0,1,2,4
2025-09-15,American Financial Group,7,0,1,1,5
2025-09-15,American Tower,10,0,0,2,8
2025-09-15,American Water Works,8,0,1,0,7
2025-09-15,Americold Realty Trust,6,0,0,0,6
2025-09-15,Ameriprise Financial,6,0,0,1,5
2025-09-15,Ametek,7,0,1,3,3
2025-09-15,Amgen,6,0,1,2,3
2025-09-15,Amica Mutual Insurance,7,0,0,4,3
2025-09-15,Amkor Technology,5,0,1,2,2
2025-09-15,Amphenol,5,0,0,2,3
2025-09-15,Analog Devices,5,0,0,2,3
2025-09-15,Antero Resources,6,0,0,0,6
2025-09-15,Anywhere Real Estate Inc,8,0,0,3,5
2025-09-15,Apollo Global Management,6,0,0,0,6
2025-09-15,AppLovin,5,0,0,0,5
2025-09-15,Apple,6,0,0,2,4
2025-09-15,Applied Industrial Technologies,10,0,0,4,6
2025-09-15,Applied Materials,6,0,1,1,4
2025-09-15,AptarGroup,7,0,0,1,6
2025-09-15,Aramark,7,0,0,4,3
2025-09-15,ArcBest,5,0,0,0,5
2025-09-15,Arch Resources,10,0,0,3,7
2025-09-15,Archer Daniels Midland,7,0,0,3,4
2025-09-15,Ares Management,6,0,0,1,5
2025-09-15,Arista Networks,5,0,0,2,3
2025-09-15,Arrow Electronics,7,0,0,3,4
2025-09-15,Arthur J Gallagher,5,0,1,1,3
2025-09-15,Asbury Automotive Group,6,0,1,1,4
2025-09-15,Assurant,7,0,1,1,5
2025-09-15,Atkore,7,0,0,1,6
