date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-03,Boston T,15,6,0,9,6
2026-07-03,CTA,5,3,0,2,3
2026-07-03,Chicago Transit Authority,5,3,0,2,3
2026-07-03,DC Metro,5,3,0,2,3
2026-07-03,MBTA,12,6,0,6,6
2026-07-03,MTA,6,5,0,1,5
2026-07-03,Massachusetts Bay Transportation Authority,15,6,1,8,6
2026-07-03,Metrorail,9,1,0,8,1
2026-07-03,NYC Subway,8,5,0,3,5
2026-07-03,OMNY,7,4,0,3,4
2026-07-03,The L,8,4,0,1,7
2026-07-03,The T,3,0,3,0,0
2026-07-03,Washington Metropolitan Area Transit Authority,5,2,0,2,3
