date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-16,Boston T,15,3,0,12,3
2026-08-16,CTA,5,5,0,0,5
2026-08-16,Chicago Transit Authority,7,3,0,4,3
2026-08-16,DC Metro,5,3,0,2,3
2026-08-16,MBTA,18,9,0,9,9
2026-08-16,MTA,7,6,0,1,6
2026-08-16,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-08-16,Metrorail,9,1,0,8,1
2026-08-16,NYC Subway,8,5,0,2,6
2026-08-16,OMNY,5,2,0,2,3
2026-08-16,The L,6,2,0,2,4
2026-08-16,The T,21,6,0,15,6
2026-08-16,Washington Metropolitan Area Transit Authority,6,3,0,3,3
