date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-30,Boston T,15,6,0,9,6
2026-07-30,CTA,6,4,0,2,4
2026-07-30,Chicago Transit Authority,5,2,0,3,2
2026-07-30,DC Metro,5,3,0,2,3
2026-07-30,MBTA,12,9,0,3,9
2026-07-30,MTA,6,5,0,1,5
2026-07-30,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-07-30,Metrorail,9,1,0,8,1
2026-07-30,NYC Subway,4,2,0,2,2
2026-07-30,OMNY,6,2,0,3,3
2026-07-30,The L,7,3,0,2,5
2026-07-30,The T,18,3,0,15,3
2026-07-30,Washington Metropolitan Area Transit Authority,5,2,0,3,2
