date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-04,Boston T,15,3,0,12,3
2026-07-04,CTA,5,4,0,1,4
2026-07-04,Chicago Transit Authority,5,3,0,2,3
2026-07-04,DC Metro,5,3,0,2,3
2026-07-04,MBTA,9,3,0,6,3
2026-07-04,MTA,5,4,0,1,4
2026-07-04,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-07-04,Metrorail,9,1,0,8,1
2026-07-04,NYC Subway,6,3,0,3,3
2026-07-04,OMNY,5,2,0,3,2
2026-07-04,The L,1,0,1,0,0
2026-07-04,The T,16,3,2,11,3
2026-07-04,Washington Metropolitan Area Transit Authority,1,0,1,0,0
