date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-20,Boston T,18,3,0,12,6
2026-08-20,CTA,6,5,0,1,5
2026-08-20,Chicago Transit Authority,6,3,0,3,3
2026-08-20,DC Metro,4,2,0,2,2
2026-08-20,MBTA,12,6,0,6,6
2026-08-20,MTA,7,6,0,1,6
2026-08-20,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-08-20,Metrorail,9,1,0,8,1
2026-08-20,NYC Subway,9,4,0,4,5
2026-08-20,OMNY,6,2,0,3,3
2026-08-20,The L,7,2,0,1,6
2026-08-20,The T,15,3,0,12,3
2026-08-20,Washington Metropolitan Area Transit Authority,4,2,0,2,2
