date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-05,Boston T,15,3,0,12,3
2026-07-05,CTA,5,4,0,1,4
2026-07-05,Chicago Transit Authority,5,3,0,2,3
2026-07-05,DC Metro,5,3,0,2,3
2026-07-05,MBTA,12,9,0,3,9
2026-07-05,MTA,7,6,0,1,6
2026-07-05,Massachusetts Bay Transportation Authority,15,6,1,8,6
2026-07-05,Metrorail,9,1,0,8,1
2026-07-05,NYC Subway,7,3,0,3,4
2026-07-05,OMNY,5,2,0,3,2
2026-07-05,The L,8,3,0,2,6
2026-07-05,The T,17,3,0,13,4
2026-07-05,Washington Metropolitan Area Transit Authority,7,3,0,3,4
