date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-20,Boston T,21,9,0,12,9
2026-03-20,CTA,5,4,0,1,4
2026-03-20,Chicago Transit Authority,5,2,0,3,2
2026-03-20,DC Metro,5,3,0,2,3
2026-03-20,MBTA,12,6,0,6,6
2026-03-20,MTA,6,6,0,0,6
2026-03-20,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-03-20,Metrorail,9,2,0,7,2
2026-03-20,NYC Subway,8,4,0,3,5
2026-03-20,OMNY,4,2,0,2,2
2026-03-20,The L,8,3,0,3,5
2026-03-20,The T,21,6,0,15,6
2026-03-20,Washington Metropolitan Area Transit Authority,7,3,0,3,4
