date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-02,Boston T,18,9,0,6,12
2026-04-02,CTA,5,3,0,2,3
2026-04-02,Chicago Transit Authority,5,2,0,3,2
2026-04-02,DC Metro,5,3,0,2,3
2026-04-02,MBTA,12,3,0,9,3
2026-04-02,MTA,5,4,0,1,4
2026-04-02,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-04-02,Metrorail,9,2,0,7,2
2026-04-02,NYC Subway,3,2,0,1,2
2026-04-02,OMNY,5,2,0,2,3
2026-04-02,The L,8,3,0,3,5
2026-04-02,The T,21,3,0,15,6
2026-04-02,Washington Metropolitan Area Transit Authority,7,3,0,3,4
