date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-24,Boston T,18,6,0,12,6
2026-03-24,CTA,5,3,0,2,3
2026-03-24,Chicago Transit Authority,6,3,0,3,3
2026-03-24,DC Metro,5,3,0,2,3
2026-03-24,MBTA,12,3,0,9,3
2026-03-24,MTA,6,6,0,0,6
2026-03-24,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-03-24,Metrorail,10,2,0,8,2
2026-03-24,NYC Subway,7,3,0,3,4
2026-03-24,OMNY,6,2,0,3,3
2026-03-24,The L,8,3,0,3,5
2026-03-24,The T,18,6,0,12,6
2026-03-24,Washington Metropolitan Area Transit Authority,7,3,0,3,4
