date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-02,Boston T,21,12,0,9,12
2025-12-02,CTA,5,5,0,0,5
2025-12-02,Chicago Transit Authority,6,3,0,3,3
2025-12-02,DC Metro,4,2,0,2,2
2025-12-02,MBTA,15,6,0,9,6
2025-12-02,MTA,5,3,0,2,3
2025-12-02,Massachusetts Bay Transportation Authority,15,6,0,6,9
2025-12-02,Metrorail,9,2,0,7,2
2025-12-02,NYC Subway,7,5,0,2,5
2025-12-02,OMNY,5,4,0,1,4
2025-12-02,The L,9,5,0,2,7
2025-12-02,The T,21,5,0,13,8
2025-12-02,Washington Metropolitan Area Transit Authority,7,2,0,4,3
