date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-11,Boston T,12,3,0,9,3
2026-08-11,CTA,4,3,0,1,3
2026-08-11,Chicago Transit Authority,5,2,0,3,2
2026-08-11,DC Metro,6,4,0,2,4
2026-08-11,MBTA,12,6,0,6,6
2026-08-11,MTA,7,6,0,1,6
2026-08-11,Massachusetts Bay Transportation Authority,18,9,0,9,9
2026-08-11,Metrorail,10,1,0,9,1
2026-08-11,NYC Subway,6,5,0,1,5
2026-08-11,OMNY,6,2,0,3,3
2026-08-11,The L,7,4,0,1,6
2026-08-11,The T,15,3,0,12,3
2026-08-11,Washington Metropolitan Area Transit Authority,7,3,0,3,4
