date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-08,Boston T,24,12,0,12,12
2026-02-08,CTA,5,3,0,2,3
2026-02-08,Chicago Transit Authority,3,1,0,2,1
2026-02-08,DC Metro,5,4,0,1,4
2026-02-08,MBTA,14,9,0,5,9
2026-02-08,MTA,5,3,0,2,3
2026-02-08,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-02-08,Metrorail,10,1,0,9,1
2026-02-08,NYC Subway,7,5,0,2,5
2026-02-08,OMNY,6,4,0,1,5
2026-02-08,The L,8,3,0,2,6
2026-02-08,The T,21,3,0,15,6
2026-02-08,Washington Metropolitan Area Transit Authority,7,3,0,4,3
