date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-25,Boston T,15,6,0,9,6
2026-05-25,CTA,6,4,0,2,4
2026-05-25,Chicago Transit Authority,5,2,0,3,2
2026-05-25,DC Metro,6,4,0,2,4
2026-05-25,MBTA,12,6,0,6,6
2026-05-25,MTA,6,5,0,1,5
2026-05-25,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-05-25,Metrorail,10,2,0,8,2
2026-05-25,NYC Subway,6,4,0,2,4
2026-05-25,OMNY,5,3,0,2,3
2026-05-25,The L,8,1,0,7,1
2026-05-25,The T,21,3,0,18,3
2026-05-25,Washington Metropolitan Area Transit Authority,7,3,0,3,4
