date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-04,Boston T,12,6,0,3,9
2026-05-04,CTA,6,4,0,2,4
2026-05-04,Chicago Transit Authority,5,3,0,2,3
2026-05-04,DC Metro,4,2,0,2,2
2026-05-04,MBTA,18,9,0,9,9
2026-05-04,MTA,6,6,0,0,6
2026-05-04,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-05-04,Metrorail,9,1,0,8,1
2026-05-04,NYC Subway,7,4,0,3,4
2026-05-04,OMNY,4,2,0,1,3
2026-05-04,The L,8,4,0,2,6
2026-05-04,The T,18,3,0,12,6
2026-05-04,Washington Metropolitan Area Transit Authority,9,0,0,9,0
