date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-31,Boston T,15,3,0,12,3
2026-07-31,CTA,6,5,0,1,5
2026-07-31,Chicago Transit Authority,7,3,0,4,3
2026-07-31,DC Metro,5,3,0,2,3
2026-07-31,MBTA,12,9,0,3,9
2026-07-31,MTA,7,6,0,1,6
2026-07-31,Massachusetts Bay Transportation Authority,18,10,0,8,10
2026-07-31,Metrorail,10,1,0,8,2
2026-07-31,NYC Subway,5,3,0,2,3
2026-07-31,OMNY,5,3,0,2,3
2026-07-31,The L,8,3,0,2,6
2026-07-31,The T,17,3,2,12,3
2026-07-31,Washington Metropolitan Area Transit Authority,7,3,0,4,3
