date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-23,Boston T,18,9,0,6,12
2026-03-23,CTA,5,3,0,2,3
2026-03-23,Chicago Transit Authority,6,3,0,3,3
2026-03-23,DC Metro,4,2,0,2,2
2026-03-23,MBTA,9,6,0,3,6
2026-03-23,MTA,5,5,0,0,5
2026-03-23,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-03-23,Metrorail,9,2,0,7,2
2026-03-23,NYC Subway,7,3,0,3,4
2026-03-23,OMNY,6,2,0,4,2
2026-03-23,The L,8,3,0,3,5
2026-03-23,The T,18,3,0,15,3
2026-03-23,Washington Metropolitan Area Transit Authority,7,3,0,3,4
