date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-17,Boston T,21,12,0,9,12
2025-11-17,CTA,4,3,0,1,3
2025-11-17,Chicago Transit Authority,6,2,0,3,3
2025-11-17,DC Metro,5,3,0,2,3
2025-11-17,MBTA,9,3,0,6,3
2025-11-17,MTA,5,3,0,2,3
2025-11-17,Massachusetts Bay Transportation Authority,18,9,0,9,9
2025-11-17,Metrorail,9,2,0,7,2
2025-11-17,NYC Subway,6,5,0,1,5
2025-11-17,OMNY,5,4,0,1,4
2025-11-17,The L,9,5,0,2,7
2025-11-17,The T,21,3,0,15,6
2025-11-17,Washington Metropolitan Area Transit Authority,7,2,1,4,2
