date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-27,Boston T,23,12,0,11,12
2025-11-27,CTA,4,4,0,0,4
2025-11-27,Chicago Transit Authority,5,2,0,3,2
2025-11-27,DC Metro,5,2,0,3,2
2025-11-27,MBTA,12,3,0,9,3
2025-11-27,MTA,6,4,0,2,4
2025-11-27,Massachusetts Bay Transportation Authority,15,6,0,9,6
2025-11-27,Metrorail,9,2,0,7,2
2025-11-27,NYC Subway,7,5,0,2,5
2025-11-27,OMNY,6,4,0,1,5
2025-11-27,The L,8,5,0,2,6
2025-11-27,The T,18,6,0,10,8
2025-11-27,Washington Metropolitan Area Transit Authority,6,2,1,3,2
