date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-20,Boston T,18,12,0,6,12
2025-12-20,CTA,5,4,0,1,4
2025-12-20,Chicago Transit Authority,4,2,0,2,2
2025-12-20,DC Metro,5,3,0,2,3
2025-12-20,MBTA,14,4,0,10,4
2025-12-20,MTA,5,3,0,2,3
2025-12-20,Massachusetts Bay Transportation Authority,17,8,0,9,8
2025-12-20,Metrorail,9,2,0,7,2
2025-12-20,NYC Subway,5,4,0,1,4
2025-12-20,OMNY,6,4,1,1,4
2025-12-20,The L,8,4,0,1,7
2025-12-20,The T,18,6,0,12,6
2025-12-20,Washington Metropolitan Area Transit Authority,6,2,0,4,2
