date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-09,Boston T,21,9,0,12,9
2026-04-09,CTA,6,4,0,2,4
2026-04-09,Chicago Transit Authority,4,1,0,3,1
2026-04-09,DC Metro,5,3,0,2,3
2026-04-09,MBTA,15,9,0,6,9
2026-04-09,MTA,6,5,0,1,5
2026-04-09,Massachusetts Bay Transportation Authority,18,9,0,6,12
2026-04-09,Metrorail,8,2,0,6,2
2026-04-09,NYC Subway,7,3,0,3,4
2026-04-09,OMNY,5,2,0,2,3
2026-04-09,The L,8,4,0,2,6
2026-04-09,The T,18,3,0,12,6
2026-04-09,Washington Metropolitan Area Transit Authority,7,3,0,3,4
