date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-11,Boston T,12,6,0,6,6
2026-05-11,CTA,6,4,0,2,4
2026-05-11,Chicago Transit Authority,5,3,0,2,3
2026-05-11,DC Metro,5,3,0,2,3
2026-05-11,MBTA,15,9,0,6,9
2026-05-11,MTA,6,4,0,2,4
2026-05-11,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-05-11,Metrorail,10,2,0,8,2
2026-05-11,NYC Subway,5,3,0,2,3
2026-05-11,OMNY,6,2,1,2,3
2026-05-11,The L,8,0,0,7,1
2026-05-11,The T,21,0,0,18,3
2026-05-11,Washington Metropolitan Area Transit Authority,9,0,0,9,0
