date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-08,Boston T,12,3,0,9,3
2026-05-08,CTA,4,3,0,1,3
2026-05-08,Chicago Transit Authority,4,2,0,2,2
2026-05-08,DC Metro,10,1,0,9,1
2026-05-08,MBTA,12,9,0,3,9
2026-05-08,MTA,6,5,0,1,5
2026-05-08,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-05-08,Metrorail,10,2,0,7,3
2026-05-08,NYC Subway,3,2,0,1,2
2026-05-08,OMNY,5,2,0,2,3
2026-05-08,The L,6,0,0,5,1
2026-05-08,The T,18,6,0,12,6
2026-05-08,Washington Metropolitan Area Transit Authority,10,0,0,10,0
