date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-24,Boston T,12,6,0,6,6
2026-04-24,CTA,4,3,0,1,3
2026-04-24,Chicago Transit Authority,4,2,0,2,2
2026-04-24,DC Metro,5,3,0,2,3
2026-04-24,MBTA,18,9,0,9,9
2026-04-24,MTA,7,5,0,2,5
2026-04-24,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-04-24,Metrorail,10,2,0,8,2
2026-04-24,NYC Subway,9,1,0,6,3
2026-04-24,OMNY,4,2,0,1,3
2026-04-24,The L,8,2,0,3,5
2026-04-24,The T,18,3,0,12,6
2026-04-24,Washington Metropolitan Area Transit Authority,6,3,0,3,3
