date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-24,Boston T,21,12,0,9,12
2026-02-24,CTA,6,4,0,2,4
2026-02-24,Chicago Transit Authority,3,1,0,2,1
2026-02-24,DC Metro,5,3,0,2,3
2026-02-24,MBTA,15,9,0,6,9
2026-02-24,MTA,6,4,0,2,4
2026-02-24,Massachusetts Bay Transportation Authority,21,12,3,6,12
2026-02-24,Metrorail,9,2,0,7,2
2026-02-24,NYC Subway,4,2,0,2,2
2026-02-24,OMNY,6,4,0,2,4
2026-02-24,The L,8,5,0,2,6
2026-02-24,The T,21,3,0,15,6
2026-02-24,Washington Metropolitan Area Transit Authority,7,2,0,4,3
