date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-13,Boston T,12,6,0,6,6
2026-06-13,CTA,5,3,0,2,3
2026-06-13,Chicago Transit Authority,5,3,0,2,3
2026-06-13,DC Metro,5,4,0,1,4
2026-06-13,MBTA,12,6,0,6,6
2026-06-13,MTA,5,5,0,0,5
2026-06-13,Massachusetts Bay Transportation Authority,22,7,0,13,9
2026-06-13,Metrorail,9,1,0,8,1
2026-06-13,NYC Subway,6,3,0,3,3
2026-06-13,OMNY,5,2,0,3,2
2026-06-13,The L,8,3,0,1,7
2026-06-13,The T,19,6,0,13,6
2026-06-13,Washington Metropolitan Area Transit Authority,7,3,0,3,4
