date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-11,Boston T,15,6,0,9,6
2026-06-11,CTA,6,4,0,2,4
2026-06-11,Chicago Transit Authority,5,2,0,3,2
2026-06-11,DC Metro,5,3,0,2,3
2026-06-11,MBTA,12,6,0,6,6
2026-06-11,MTA,7,6,0,1,6
2026-06-11,Massachusetts Bay Transportation Authority,21,12,0,9,12
2026-06-11,Metrorail,10,1,0,9,1
2026-06-11,NYC Subway,7,3,0,4,3
2026-06-11,OMNY,5,2,0,2,3
2026-06-11,The L,8,3,0,1,7
2026-06-11,The T,21,3,0,15,6
2026-06-11,Washington Metropolitan Area Transit Authority,7,3,0,3,4
