date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-19,Boston T,9,3,0,6,3
2026-05-19,CTA,5,4,0,1,4
2026-05-19,Chicago Transit Authority,5,2,0,3,2
2026-05-19,DC Metro,5,2,0,3,2
2026-05-19,MBTA,18,9,0,9,9
2026-05-19,MTA,6,5,0,1,5
2026-05-19,Massachusetts Bay Transportation Authority,27,0,0,21,6
2026-05-19,Metrorail,10,1,0,9,1
2026-05-19,NYC Subway,7,4,0,3,4
2026-05-19,OMNY,4,2,0,1,3
2026-05-19,The L,9,4,0,3,6
2026-05-19,The T,21,9,0,12,9
2026-05-19,Washington Metropolitan Area Transit Authority,9,0,0,9,0
