date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-15,Boston T,15,3,0,12,3
2026-07-15,CTA,5,4,0,1,4
2026-07-15,Chicago Transit Authority,5,3,0,2,3
2026-07-15,DC Metro,5,3,0,2,3
2026-07-15,MBTA,15,6,0,9,6
2026-07-15,MTA,6,5,0,1,5
2026-07-15,Massachusetts Bay Transportation Authority,15,9,0,6,9
2026-07-15,Metrorail,8,1,0,7,1
2026-07-15,NYC Subway,4,2,0,2,2
2026-07-15,OMNY,6,3,0,3,3
2026-07-15,The L,8,4,0,2,6
2026-07-15,The T,15,6,0,9,6
2026-07-15,Washington Metropolitan Area Transit Authority,7,3,0,3,4
