date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-26,Boston T,18,12,0,6,12
2026-04-26,CTA,6,4,0,2,4
2026-04-26,Chicago Transit Authority,5,3,0,2,3
2026-04-26,DC Metro,4,2,0,2,2
2026-04-26,MBTA,15,6,0,9,6
2026-04-26,MTA,5,3,0,2,3
2026-04-26,Massachusetts Bay Transportation Authority,21,9,0,12,9
2026-04-26,Metrorail,10,2,0,8,2
2026-04-26,NYC Subway,8,3,0,4,4
2026-04-26,OMNY,4,2,0,1,3
2026-04-26,The L,8,2,0,3,5
2026-04-26,The T,21,6,0,15,6
2026-04-26,Washington Metropolitan Area Transit Authority,7,3,0,3,4
