date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-29,Boston T,21,9,0,12,9
2026-04-29,CTA,5,4,0,1,4
2026-04-29,Chicago Transit Authority,4,2,0,2,2
2026-04-29,DC Metro,5,3,0,2,3
2026-04-29,MBTA,18,9,0,9,9
2026-04-29,MTA,6,6,0,0,6
2026-04-29,Massachusetts Bay Transportation Authority,30,0,0,24,6
2026-04-29,Metrorail,9,2,0,7,2
2026-04-29,NYC Subway,9,4,0,5,4
2026-04-29,OMNY,4,2,0,1,3
2026-04-29,The L,8,1,0,4,4
2026-04-29,The T,15,6,0,6,9
2026-04-29,Washington Metropolitan Area Transit Authority,6,3,1,2,3
