date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-08,Boston T,14,3,0,11,3
2026-08-08,CTA,5,4,0,1,4
2026-08-08,Chicago Transit Authority,6,3,0,3,3
2026-08-08,DC Metro,5,3,0,2,3
2026-08-08,MBTA,13,7,0,6,7
2026-08-08,MTA,6,5,0,1,5
2026-08-08,Massachusetts Bay Transportation Authority,18,12,0,6,12
2026-08-08,Metrorail,10,1,0,9,1
2026-08-08,NYC Subway,4,3,0,1,3
2026-08-08,OMNY,4,2,0,1,3
2026-08-08,The L,6,2,0,2,4
2026-08-08,The T,18,3,0,15,3
2026-08-08,Washington Metropolitan Area Transit Authority,6,2,0,4,2
